shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00055_direction_B_osnovna_linija_B,44.792206,20.502029,853,18.19641
00055_direction_B_osnovna_linija_B,44.792249,20.502212,854,18.21162
00055_direction_B_osnovna_linija_B,44.792289,20.502372,855,18.22501
00055_direction_B_osnovna_linija_B,44.792315,20.502492,856,18.23492
00055_direction_B_osnovna_linija_B,44.792365,20.502691,857,18.25158
00055_direction_B_osnovna_linija_B,44.792414,20.502923,858,18.27069
00055_direction_B_osnovna_linija_B,44.792441,20.503048,859,18.281
00055_direction_B_osnovna_linija_B,44.792462,20.503128,860,18.28773
00055_direction_B_osnovna_linija_B,44.792482,20.503223,861,18.29555
00055_direction_B_osnovna_linija_B,44.792517,20.503356,862,18.30675
00055_direction_B_osnovna_linija_B,44.792585,20.50348,863,18.31912
00055_direction_B_osnovna_linija_B,44.792676,20.503554,864,18.33081
00055_direction_B_osnovna_linija_B,44.792777,20.503618,865,18.34312
00055_direction_B_osnovna_linija_B,44.792893,20.503682,866,18.35698
00055_direction_B_osnovna_linija_B,44.792922,20.503692,867,18.3603
00055_direction_B_osnovna_linija_B,44.792931,20.503721,868,18.3628
00055_direction_B_osnovna_linija_B,44.792937,20.503767,869,18.36649
00055_direction_B_osnovna_linija_B,44.79291,20.503827,870,18.3721
00055_direction_B_osnovna_linija_B,44.792845,20.503859,871,18.37976
00056_direction_A_osnovna_linija_A,44.813931,20.456762,0,0
00056_direction_A_osnovna_linija_A,44.813915,20.456882,1,0.00963
00056_direction_A_osnovna_linija_A,44.8139,20.457004,2,0.0194
00056_direction_A_osnovna_linija_A,44.813877,20.457168,3,0.03259
00056_direction_A_osnovna_linija_A,44.813842,20.457349,4,0.0474
00056_direction_A_osnovna_linija_A,44.813813,20.457507,5,0.06027
00056_direction_A_osnovna_linija_A,44.813786,20.457672,6,0.07364
00056_direction_A_osnovna_linija_A,44.81375,20.457755,7,0.08131
00056_direction_A_osnovna_linija_A,44.813717,20.457809,8,0.08694
00056_direction_A_osnovna_linija_A,44.813683,20.457851,9,0.09196
00056_direction_A_osnovna_linija_A,44.813542,20.457938,10,0.10908
00056_direction_A_osnovna_linija_A,44.813313,20.458073,11,0.13669
00056_direction_A_osnovna_linija_A,44.81306,20.458237,12,0.16767
00056_direction_A_osnovna_linija_A,44.81286,20.458341,13,0.19138
00056_direction_A_osnovna_linija_A,44.812714,20.458419,14,0.20874
00056_direction_A_osnovna_linija_A,44.812573,20.458511,15,0.22602
00056_direction_A_osnovna_linija_A,44.812223,20.458726,16,0.26849
00056_direction_A_osnovna_linija_A,44.811949,20.458895,17,0.30175
00056_direction_A_osnovna_linija_A,44.811802,20.458982,18,0.31949
00056_direction_A_osnovna_linija_A,44.811654,20.45906,19,0.33706
00056_direction_A_osnovna_linija_A,44.81141,20.459211,20,0.3667
00056_direction_A_osnovna_linija_A,44.811229,20.459322,21,0.38866
00056_direction_A_osnovna_linija_A,44.811114,20.459392,22,0.40259
00056_direction_A_osnovna_linija_A,44.811039,20.459439,23,0.41172
00056_direction_A_osnovna_linija_A,44.810983,20.459477,24,0.41863
00056_direction_A_osnovna_linija_A,44.810927,20.459514,25,0.42551
00056_direction_A_osnovna_linija_A,44.810882,20.459544,26,0.43105
00056_direction_A_osnovna_linija_A,44.810831,20.459576,27,0.43726
00056_direction_A_osnovna_linija_A,44.810778,20.459612,28,0.4438
00056_direction_A_osnovna_linija_A,44.810776,20.459614,29,0.44407
00056_direction_A_osnovna_linija_A,44.810725,20.459647,30,0.45031
00056_direction_A_osnovna_linija_A,44.810644,20.4597,31,0.46025
00056_direction_A_osnovna_linija_A,44.810515,20.459807,32,0.47689
00056_direction_A_osnovna_linija_A,44.810346,20.459963,33,0.49936
00056_direction_A_osnovna_linija_A,44.810225,20.460074,34,0.51542
00056_direction_A_osnovna_linija_A,44.810031,20.460253,35,0.54121
00056_direction_A_osnovna_linija_A,44.809766,20.460496,36,0.57637
00056_direction_A_osnovna_linija_A,44.809554,20.460686,37,0.60432
00056_direction_A_osnovna_linija_A,44.809321,20.460891,38,0.63487
00056_direction_A_osnovna_linija_A,44.809071,20.461112,39,0.66769
00056_direction_A_osnovna_linija_A,44.808863,20.461295,40,0.69496
00056_direction_A_osnovna_linija_A,44.808666,20.461469,41,0.72082
00056_direction_A_osnovna_linija_A,44.808485,20.461632,42,0.74471
00056_direction_A_osnovna_linija_A,44.808296,20.461803,43,0.76969
00056_direction_A_osnovna_linija_A,44.808094,20.461985,44,0.79636
00056_direction_A_osnovna_linija_A,44.807912,20.462163,45,0.821
00056_direction_A_osnovna_linija_A,44.807765,20.462307,46,0.84091
00056_direction_A_osnovna_linija_A,44.807612,20.462491,47,0.86328
00056_direction_A_osnovna_linija_A,44.807484,20.462362,48,0.88078
00056_direction_A_osnovna_linija_A,44.807279,20.462152,49,0.90897
00056_direction_A_osnovna_linija_A,44.807007,20.461844,50,0.94777
00056_direction_A_osnovna_linija_A,44.806775,20.46157,51,0.98144
00056_direction_A_osnovna_linija_A,44.80655,20.461304,52,1.0141
00056_direction_A_osnovna_linija_A,44.806331,20.46105,53,1.04565
00056_direction_A_osnovna_linija_A,44.806108,20.46079,54,1.07784
00056_direction_A_osnovna_linija_A,44.805942,20.460596,55,1.10182
00056_direction_A_osnovna_linija_A,44.805855,20.460495,56,1.11436
00056_direction_A_osnovna_linija_A,44.805789,20.460418,57,1.12389
00056_direction_A_osnovna_linija_A,44.805644,20.460248,58,1.14487
00056_direction_A_osnovna_linija_A,44.805545,20.460125,59,1.15955
00056_direction_A_osnovna_linija_A,44.80537,20.459908,60,1.18547
00056_direction_A_osnovna_linija_A,44.805087,20.459556,61,1.22745
00056_direction_A_osnovna_linija_A,44.804857,20.45927,62,1.26157
00056_direction_A_osnovna_linija_A,44.804614,20.45897,63,1.2975
00056_direction_A_osnovna_linija_A,44.804342,20.458639,64,1.33747
00056_direction_A_osnovna_linija_A,44.804062,20.458299,65,1.37858
00056_direction_A_osnovna_linija_A,44.80376,20.457931,66,1.42298
00056_direction_A_osnovna_linija_A,44.80348,20.457581,67,1.46461
00056_direction_A_osnovna_linija_A,44.803183,20.457218,68,1.50833
00056_direction_A_osnovna_linija_A,44.802907,20.456902,69,1.54789
00056_direction_A_osnovna_linija_A,44.802645,20.45659,70,1.58604
00056_direction_A_osnovna_linija_A,44.802434,20.456331,71,1.61716
00056_direction_A_osnovna_linija_A,44.802265,20.456125,72,1.64201
00056_direction_A_osnovna_linija_A,44.80218,20.456021,73,1.65453
00056_direction_A_osnovna_linija_A,44.802183,20.456025,74,1.65499
00056_direction_A_osnovna_linija_A,44.802147,20.455981,75,1.66029
00056_direction_A_osnovna_linija_A,44.802039,20.455848,76,1.67624
00056_direction_A_osnovna_linija_A,44.801881,20.455656,77,1.69945
00056_direction_A_osnovna_linija_A,44.801686,20.455404,78,1.72887
00056_direction_A_osnovna_linija_A,44.801459,20.455109,79,1.76322
00056_direction_A_osnovna_linija_A,44.801243,20.454827,80,1.79597
00056_direction_A_osnovna_linija_A,44.800971,20.454496,81,1.83594
00056_direction_A_osnovna_linija_A,44.800702,20.454179,82,1.87494
00056_direction_A_osnovna_linija_A,44.800403,20.45384,83,1.91762
00056_direction_A_osnovna_linija_A,44.800085,20.45348,84,1.96299
00056_direction_A_osnovna_linija_A,44.799919,20.453297,85,1.98643
00056_direction_A_osnovna_linija_A,44.799849,20.453112,86,2.00298
00056_direction_A_osnovna_linija_A,44.79956,20.452742,87,2.04641
00056_direction_A_osnovna_linija_A,44.799453,20.452583,88,2.0637
00056_direction_A_osnovna_linija_A,44.799365,20.452404,89,2.08089
00056_direction_A_osnovna_linija_A,44.799328,20.452292,90,2.09064
00056_direction_A_osnovna_linija_A,44.799167,20.451905,91,2.12605
00056_direction_A_osnovna_linija_A,44.79902,20.451534,92,2.15958
00056_direction_A_osnovna_linija_A,44.798844,20.451104,93,2.19876
00056_direction_A_osnovna_linija_A,44.798678,20.450718,94,2.23438
00056_direction_A_osnovna_linija_A,44.798543,20.450398,95,2.26377
00056_direction_A_osnovna_linija_A,44.798493,20.450225,96,2.27851
00056_direction_A_osnovna_linija_A,44.798462,20.450037,97,2.29374
00056_direction_A_osnovna_linija_A,44.798467,20.44986,98,2.30772
00056_direction_A_osnovna_linija_A,44.798532,20.449534,99,2.33445
00056_direction_A_osnovna_linija_A,44.798561,20.449465,100,2.34078
00056_direction_A_osnovna_linija_A,44.798637,20.449302,101,2.35617
00056_direction_A_osnovna_linija_A,44.798686,20.449206,102,2.36551
00056_direction_A_osnovna_linija_A,44.798715,20.449155,103,2.37066
00056_direction_A_osnovna_linija_A,44.798785,20.449021,104,2.3838
00056_direction_A_osnovna_linija_A,44.798853,20.448893,105,2.39642
00056_direction_A_osnovna_linija_A,44.798895,20.448816,106,2.40408
00056_direction_A_osnovna_linija_A,44.798935,20.448698,107,2.4144
00056_direction_A_osnovna_linija_A,44.798956,20.448523,108,2.42841
00056_direction_A_osnovna_linija_A,44.798937,20.448392,109,2.43896
00056_direction_A_osnovna_linija_A,44.7989,20.448196,110,2.45497
00056_direction_A_osnovna_linija_A,44.798854,20.448055,111,2.46722
00056_direction_A_osnovna_linija_A,44.798804,20.447939,112,2.47793
00056_direction_A_osnovna_linija_A,44.798662,20.447776,113,2.4983
00056_direction_A_osnovna_linija_A,44.79852,20.447585,114,2.52013
00056_direction_A_osnovna_linija_A,44.798319,20.447309,115,2.55135
00056_direction_A_osnovna_linija_A,44.798205,20.447113,116,2.57135
00056_direction_A_osnovna_linija_A,44.797888,20.446571,117,2.62679
00056_direction_A_osnovna_linija_A,44.797695,20.446108,118,2.66917
00056_direction_A_osnovna_linija_A,44.797447,20.445508,119,2.72397
00056_direction_A_osnovna_linija_A,44.797402,20.445407,120,2.73338
00056_direction_A_osnovna_linija_A,44.797304,20.445051,121,2.76352
00056_direction_A_osnovna_linija_A,44.797168,20.444568,122,2.80454
00056_direction_A_osnovna_linija_A,44.797029,20.44407,123,2.84677
00056_direction_A_osnovna_linija_A,44.7969,20.443581,124,2.88795
00056_direction_A_osnovna_linija_A,44.79677,20.443114,125,2.92754
00056_direction_A_osnovna_linija_A,44.796642,20.44264,126,2.96757
00056_direction_A_osnovna_linija_A,44.796518,20.442213,127,3.00399
00056_direction_A_osnovna_linija_A,44.796455,20.441985,128,3.0233
00056_direction_A_osnovna_linija_A,44.796349,20.441591,129,3.05655
00056_direction_A_osnovna_linija_A,44.796317,20.44147,130,3.06675
00056_direction_A_osnovna_linija_A,44.796316,20.441468,131,3.06694
00056_direction_A_osnovna_linija_A,44.796281,20.441339,132,3.07784
00056_direction_A_osnovna_linija_A,44.796229,20.441142,133,3.09443
00056_direction_A_osnovna_linija_A,44.796159,20.440885,134,3.11616
00056_direction_A_osnovna_linija_A,44.796066,20.440566,135,3.14338
00056_direction_A_osnovna_linija_A,44.795942,20.440173,136,3.17732
00056_direction_A_osnovna_linija_A,44.795815,20.439773,137,3.21191
00056_direction_A_osnovna_linija_A,44.79573,20.439477,138,3.23712
00056_direction_A_osnovna_linija_A,44.795577,20.438897,139,3.28595
00056_direction_A_osnovna_linija_A,44.79547,20.438467,140,3.32192
00056_direction_A_osnovna_linija_A,44.795378,20.43807,141,3.35488
00056_direction_A_osnovna_linija_A,44.795309,20.437751,142,3.38121
00056_direction_A_osnovna_linija_A,44.795246,20.437411,143,3.40894
00056_direction_A_osnovna_linija_A,44.795188,20.437048,144,3.43831
00056_direction_A_osnovna_linija_A,44.79513,20.436654,145,3.47007
00056_direction_A_osnovna_linija_A,44.795072,20.436244,146,3.50307
00056_direction_A_osnovna_linija_A,44.795014,20.435829,147,3.53645
00056_direction_A_osnovna_linija_A,44.794955,20.435414,148,3.56986
00056_direction_A_osnovna_linija_A,44.794895,20.434986,149,3.6043
00056_direction_A_osnovna_linija_A,44.79483,20.434575,150,3.63753
00056_direction_A_osnovna_linija_A,44.794744,20.434098,151,3.67638
00056_direction_A_osnovna_linija_A,44.794651,20.433592,152,3.71763
00056_direction_A_osnovna_linija_A,44.79454,20.433081,153,3.75981
00056_direction_A_osnovna_linija_A,44.794492,20.432862,154,3.77791
00056_direction_A_osnovna_linija_A,44.794463,20.432755,155,3.78695
00056_direction_A_osnovna_linija_A,44.794319,20.432252,156,3.82976
00056_direction_A_osnovna_linija_A,44.79422,20.43192,157,3.85818
00056_direction_A_osnovna_linija_A,44.794129,20.431653,158,3.88156
00056_direction_A_osnovna_linija_A,44.794052,20.431307,159,3.91018
00056_direction_A_osnovna_linija_A,44.793973,20.431215,160,3.92158
00056_direction_A_osnovna_linija_A,44.793808,20.430767,161,3.96142
00056_direction_A_osnovna_linija_A,44.793698,20.430488,162,3.98661
00056_direction_A_osnovna_linija_A,44.793598,20.430209,163,4.01129
00056_direction_A_osnovna_linija_A,44.793421,20.429728,164,4.05405
00056_direction_A_osnovna_linija_A,44.793242,20.429222,165,4.09868
00056_direction_A_osnovna_linija_A,44.793075,20.428743,166,4.1408
00056_direction_A_osnovna_linija_A,44.792921,20.428295,167,4.1801
00056_direction_A_osnovna_linija_A,44.792765,20.42786,168,4.21857
00056_direction_A_osnovna_linija_A,44.792629,20.427487,169,4.25167
00056_direction_A_osnovna_linija_A,44.792461,20.427019,170,4.29307
00056_direction_A_osnovna_linija_A,44.792294,20.426558,171,4.33392
00056_direction_A_osnovna_linija_A,44.792121,20.426126,172,4.37307
00056_direction_A_osnovna_linija_A,44.791908,20.425661,173,4.41676
00056_direction_A_osnovna_linija_A,44.791689,20.425237,174,4.45815
00056_direction_A_osnovna_linija_A,44.791575,20.42503,175,4.47884
00056_direction_A_osnovna_linija_A,44.791458,20.424829,176,4.49936
00056_direction_A_osnovna_linija_A,44.791188,20.424377,177,4.54599
00056_direction_A_osnovna_linija_A,44.790921,20.423924,178,4.59247
00056_direction_A_osnovna_linija_A,44.790643,20.423489,179,4.63868
00056_direction_A_osnovna_linija_A,44.790392,20.423117,180,4.6792
00056_direction_A_osnovna_linija_A,44.790127,20.42271,181,4.7228
00056_direction_A_osnovna_linija_A,44.789847,20.422276,182,4.7691
00056_direction_A_osnovna_linija_A,44.78971,20.422065,183,4.79167
00056_direction_A_osnovna_linija_A,44.789593,20.421863,184,4.81225
00056_direction_A_osnovna_linija_A,44.78945,20.421623,185,4.83699
00056_direction_A_osnovna_linija_A,44.789314,20.421369,186,4.8621
00056_direction_A_osnovna_linija_A,44.789073,20.420907,187,4.90737
00056_direction_A_osnovna_linija_A,44.788986,20.420725,188,4.92469
00056_direction_A_osnovna_linija_A,44.788878,20.420457,189,4.94902
00056_direction_A_osnovna_linija_A,44.788674,20.419956,190,4.99461
00056_direction_A_osnovna_linija_A,44.788494,20.419486,191,5.03677
00056_direction_A_osnovna_linija_A,44.788375,20.419179,192,5.06438
00056_direction_A_osnovna_linija_A,44.788269,20.418858,193,5.09233
00056_direction_A_osnovna_linija_A,44.788077,20.418275,194,5.14306
00056_direction_A_osnovna_linija_A,44.78791,20.41783,195,5.1828
00056_direction_A_osnovna_linija_A,44.787804,20.417547,196,5.20806
00056_direction_A_osnovna_linija_A,44.787693,20.417298,197,5.23127
00056_direction_A_osnovna_linija_A,44.787548,20.416963,198,5.26225
00056_direction_A_osnovna_linija_A,44.787302,20.416387,199,5.31531
00056_direction_A_osnovna_linija_A,44.787232,20.416219,200,5.33069
00056_direction_A_osnovna_linija_A,44.787164,20.416066,201,5.34494
00056_direction_A_osnovna_linija_A,44.787059,20.415831,202,5.36686
00056_direction_A_osnovna_linija_A,44.787019,20.415747,203,5.37485
00056_direction_A_osnovna_linija_A,44.786975,20.415655,204,5.38361
00056_direction_A_osnovna_linija_A,44.786875,20.415451,205,5.40318
00056_direction_A_osnovna_linija_A,44.78674,20.415198,206,5.42817
00056_direction_A_osnovna_linija_A,44.786669,20.415066,207,5.44124
00056_direction_A_osnovna_linija_A,44.786602,20.414942,208,5.45354
00056_direction_A_osnovna_linija_A,44.786477,20.41471,209,5.47654
00056_direction_A_osnovna_linija_A,44.78638,20.414528,210,5.4945
00056_direction_A_osnovna_linija_A,44.786345,20.414463,211,5.50095
00056_direction_A_osnovna_linija_A,44.786296,20.414382,212,5.50935
00056_direction_A_osnovna_linija_A,44.786296,20.414381,213,5.50943
00056_direction_A_osnovna_linija_A,44.786266,20.414335,214,5.51436
00056_direction_A_osnovna_linija_A,44.786191,20.414218,215,5.5268
00056_direction_A_osnovna_linija_A,44.78607,20.414027,216,5.54701
00056_direction_A_osnovna_linija_A,44.78592,20.413792,217,5.57196
00056_direction_A_osnovna_linija_A,44.785757,20.413534,218,5.59923
00056_direction_A_osnovna_linija_A,44.785596,20.413281,219,5.62606
00056_direction_A_osnovna_linija_A,44.785453,20.413055,220,5.64996
00056_direction_A_osnovna_linija_A,44.785301,20.412815,221,5.67535
00056_direction_A_osnovna_linija_A,44.785142,20.412571,222,5.7015
00056_direction_A_osnovna_linija_A,44.78501,20.412379,223,5.7226
00056_direction_A_osnovna_linija_A,44.784928,20.412261,224,5.73564
00056_direction_A_osnovna_linija_A,44.78488,20.412191,225,5.74332
00056_direction_A_osnovna_linija_A,44.784843,20.412138,226,5.74919
00056_direction_A_osnovna_linija_A,44.784839,20.412131,227,5.7499
00056_direction_A_osnovna_linija_A,44.784781,20.412046,228,5.75921
00056_direction_A_osnovna_linija_A,44.784654,20.41186,229,5.77958
00056_direction_A_osnovna_linija_A,44.784547,20.412052,230,5.79886
00056_direction_A_osnovna_linija_A,44.784467,20.41219,231,5.81292
00056_direction_A_osnovna_linija_A,44.78436,20.412375,232,5.83176
00056_direction_A_osnovna_linija_A,44.784228,20.412602,233,5.85493
00056_direction_A_osnovna_linija_A,44.784107,20.412809,234,5.8761
00056_direction_A_osnovna_linija_A,44.783964,20.413053,235,5.90108
00056_direction_A_osnovna_linija_A,44.783898,20.412913,236,5.91435
00056_direction_A_osnovna_linija_A,44.783836,20.412783,237,5.92671
00056_direction_A_osnovna_linija_A,44.783758,20.412621,238,5.94217
00056_direction_A_osnovna_linija_A,44.783691,20.41249,239,5.95491
00056_direction_A_osnovna_linija_A,44.783647,20.412416,240,5.96253
00056_direction_A_osnovna_linija_A,44.783553,20.412261,241,5.97863
00056_direction_A_osnovna_linija_A,44.783449,20.41209,242,5.99641
00056_direction_A_osnovna_linija_A,44.783393,20.411996,243,6.00609
00056_direction_A_osnovna_linija_A,44.78333,20.411857,244,6.01911
00056_direction_A_osnovna_linija_A,44.783244,20.411676,245,6.03631
00056_direction_A_osnovna_linija_A,44.783166,20.411506,246,6.05229
00056_direction_A_osnovna_linija_A,44.78302,20.411289,247,6.0759
00056_direction_A_osnovna_linija_A,44.782727,20.410844,248,6.12381
00056_direction_A_osnovna_linija_A,44.782492,20.410567,249,6.15789
00056_direction_A_osnovna_linija_A,44.782316,20.410364,250,6.18319
00056_direction_A_osnovna_linija_A,44.782231,20.410299,251,6.19395
00056_direction_A_osnovna_linija_A,44.781969,20.410112,252,6.22662
00056_direction_A_osnovna_linija_A,44.781673,20.409938,253,6.26229
00056_direction_A_osnovna_linija_A,44.781439,20.409806,254,6.29033
00056_direction_A_osnovna_linija_A,44.781076,20.409641,255,6.33275
00056_direction_A_osnovna_linija_A,44.780855,20.409543,256,6.35852
00056_direction_A_osnovna_linija_A,44.780657,20.409454,257,6.38164
00056_direction_A_osnovna_linija_A,44.780544,20.409399,258,6.39494
00056_direction_A_osnovna_linija_A,44.780519,20.409387,259,6.39787
00056_direction_A_osnovna_linija_A,44.780515,20.409386,260,6.39833
00056_direction_A_osnovna_linija_A,44.780463,20.40936,261,6.40446
00056_direction_A_osnovna_linija_A,44.780369,20.409315,262,6.41551
00056_direction_A_osnovna_linija_A,44.780296,20.409277,263,6.42416
00056_direction_A_osnovna_linija_A,44.78008,20.409114,264,6.45142
00056_direction_A_osnovna_linija_A,44.77989,20.40897,265,6.47541
00056_direction_A_osnovna_linija_A,44.779781,20.408892,266,6.48901
00056_direction_A_osnovna_linija_A,44.779517,20.408661,267,6.52358
00056_direction_A_osnovna_linija_A,44.779288,20.408501,268,6.55201
00056_direction_A_osnovna_linija_A,44.779206,20.408449,269,6.56201
00056_direction_A_osnovna_linija_A,44.779051,20.408373,270,6.58027
00056_direction_A_osnovna_linija_A,44.778686,20.408393,271,6.62089
00056_direction_A_osnovna_linija_A,44.778422,20.408407,272,6.65028
00056_direction_A_osnovna_linija_A,44.778224,20.408402,273,6.6723
00056_direction_A_osnovna_linija_A,44.778051,20.408382,274,6.69161
00056_direction_A_osnovna_linija_A,44.77794,20.408367,275,6.70401
00056_direction_A_osnovna_linija_A,44.777789,20.40831,276,6.7214
00056_direction_A_osnovna_linija_A,44.777545,20.408211,277,6.74964
00056_direction_A_osnovna_linija_A,44.777413,20.408153,278,6.76502
00056_direction_A_osnovna_linija_A,44.777267,20.408118,279,6.7815
00056_direction_A_osnovna_linija_A,44.777118,20.40808,280,6.79834
00056_direction_A_osnovna_linija_A,44.776988,20.408048,281,6.81302
00056_direction_A_osnovna_linija_A,44.776872,20.40801,282,6.82626
00056_direction_A_osnovna_linija_A,44.776737,20.407966,283,6.84168
00056_direction_A_osnovna_linija_A,44.776611,20.40793,284,6.85597
00056_direction_A_osnovna_linija_A,44.77655,20.407916,285,6.86285
00056_direction_A_osnovna_linija_A,44.776479,20.407899,286,6.87086
00056_direction_A_osnovna_linija_A,44.776386,20.407864,287,6.88157
00056_direction_A_osnovna_linija_A,44.776266,20.407821,288,6.89534
00056_direction_A_osnovna_linija_A,44.77601,20.407737,289,6.92457
00056_direction_A_osnovna_linija_A,44.775749,20.407652,290,6.95437
00056_direction_A_osnovna_linija_A,44.775563,20.407555,291,6.97643
00056_direction_A_osnovna_linija_A,44.775488,20.407513,292,6.98541
00056_direction_A_osnovna_linija_A,44.775413,20.407465,293,6.99457
00056_direction_A_osnovna_linija_A,44.775082,20.407236,294,7.03559
00056_direction_A_osnovna_linija_A,44.774908,20.407135,295,7.05652
00056_direction_A_osnovna_linija_A,44.774733,20.406993,296,7.07898
00056_direction_A_osnovna_linija_A,44.774646,20.406896,297,7.09132
00056_direction_A_osnovna_linija_A,44.774304,20.407309,298,7.14143
00056_direction_A_osnovna_linija_A,44.774085,20.407561,299,7.17288
00056_direction_A_osnovna_linija_A,44.773875,20.407804,300,7.20311
00056_direction_A_osnovna_linija_A,44.773767,20.407928,301,7.2186
00056_direction_A_osnovna_linija_A,44.773645,20.408035,302,7.23459
00056_direction_A_osnovna_linija_A,44.773397,20.408249,303,7.26694
00056_direction_A_osnovna_linija_A,44.773186,20.408432,304,7.2945
00056_direction_A_osnovna_linija_A,44.772944,20.408627,305,7.32551
00056_direction_A_osnovna_linija_A,44.772673,20.408817,306,7.35917
00056_direction_A_osnovna_linija_A,44.772381,20.409013,307,7.39515
00056_direction_A_osnovna_linija_A,44.772126,20.409184,308,7.42656
00056_direction_A_osnovna_linija_A,44.771847,20.40937,309,7.4609
00056_direction_A_osnovna_linija_A,44.771706,20.409463,310,7.47821
00056_direction_A_osnovna_linija_A,44.771577,20.409565,311,7.49467
00056_direction_A_osnovna_linija_A,44.771388,20.409725,312,7.51919
00056_direction_A_osnovna_linija_A,44.770996,20.410081,313,7.57107
00056_direction_A_osnovna_linija_A,44.770711,20.41034,314,7.60879
00056_direction_A_osnovna_linija_A,44.770445,20.41058,315,7.64393
00056_direction_A_osnovna_linija_A,44.77022,20.410785,316,7.67374
00056_direction_A_osnovna_linija_A,44.769972,20.411009,317,7.7065
00056_direction_A_osnovna_linija_A,44.769656,20.41115,318,7.74337
00056_direction_A_osnovna_linija_A,44.769336,20.411286,319,7.78055
00056_direction_A_osnovna_linija_A,44.769153,20.41136,320,7.80173
00056_direction_A_osnovna_linija_A,44.768891,20.411429,321,7.83137
00056_direction_A_osnovna_linija_A,44.768685,20.411481,322,7.85465
00056_direction_A_osnovna_linija_A,44.768301,20.411611,323,7.89858
00056_direction_A_osnovna_linija_A,44.767994,20.411729,324,7.93397
00056_direction_A_osnovna_linija_A,44.76768,20.411865,325,7.97051
00056_direction_A_osnovna_linija_A,44.767358,20.412006,326,8.00802
00056_direction_A_osnovna_linija_A,44.767132,20.412106,327,8.03437
00056_direction_A_osnovna_linija_A,44.766791,20.412256,328,8.0741
00056_direction_A_osnovna_linija_A,44.766365,20.412444,329,8.12375
00056_direction_A_osnovna_linija_A,44.766172,20.412529,330,8.14625
00056_direction_A_osnovna_linija_A,44.765741,20.412715,331,8.19638
00056_direction_A_osnovna_linija_A,44.765542,20.412801,332,8.21954
00056_direction_A_osnovna_linija_A,44.765402,20.412862,333,8.23584
00056_direction_A_osnovna_linija_A,44.765361,20.41288,334,8.24061
00056_direction_A_osnovna_linija_A,44.765285,20.412912,335,8.24944
00056_direction_A_osnovna_linija_A,44.765157,20.412968,336,8.26434
00056_direction_A_osnovna_linija_A,44.764986,20.41304,337,8.28419
00056_direction_A_osnovna_linija_A,44.764802,20.413118,338,8.30557
00056_direction_A_osnovna_linija_A,44.76459,20.413218,339,8.33043
00056_direction_A_osnovna_linija_A,44.764349,20.413327,340,8.35859
00056_direction_A_osnovna_linija_A,44.764067,20.413449,341,8.3914
00056_direction_A_osnovna_linija_A,44.76377,20.413575,342,8.4259
00056_direction_A_osnovna_linija_A,44.763469,20.413696,343,8.46072
00056_direction_A_osnovna_linija_A,44.763164,20.413821,344,8.49605
00056_direction_A_osnovna_linija_A,44.762973,20.413899,345,8.51817
00056_direction_A_osnovna_linija_A,44.762771,20.413981,346,8.54155
00056_direction_A_osnovna_linija_A,44.762566,20.414068,347,8.56536
00056_direction_A_osnovna_linija_A,44.76247,20.414108,348,8.5765
00056_direction_A_osnovna_linija_A,44.762443,20.414119,349,8.57962
00056_direction_A_osnovna_linija_A,44.762397,20.414139,350,8.58498
00056_direction_A_osnovna_linija_A,44.762272,20.414191,351,8.59948
00056_direction_A_osnovna_linija_A,44.762131,20.414249,352,8.61581
00056_direction_A_osnovna_linija_A,44.761821,20.414375,353,8.6517
00056_direction_A_osnovna_linija_A,44.761562,20.414482,354,8.68172
00056_direction_A_osnovna_linija_A,44.76129,20.414602,355,8.71343
00056_direction_A_osnovna_linija_A,44.761004,20.414717,356,8.74651
00056_direction_A_osnovna_linija_A,44.760689,20.414828,357,8.78263
00056_direction_A_osnovna_linija_A,44.760355,20.414936,358,8.82074
00056_direction_A_osnovna_linija_A,44.760029,20.415029,359,8.85774
00056_direction_A_osnovna_linija_A,44.759703,20.415093,360,8.89435
00056_direction_A_osnovna_linija_A,44.759389,20.415139,361,8.92946
00056_direction_A_osnovna_linija_A,44.759313,20.415145,362,8.93793
00056_direction_A_osnovna_linija_A,44.759252,20.415143,363,8.94471
00056_direction_A_osnovna_linija_A,44.759176,20.415147,364,8.95317
00056_direction_A_osnovna_linija_A,44.759072,20.415151,365,8.96475
00056_direction_A_osnovna_linija_A,44.75889,20.415166,366,8.98502
00056_direction_A_osnovna_linija_A,44.75877,20.415171,367,8.99838
00056_direction_A_osnovna_linija_A,44.758545,20.415174,368,9.0234
00056_direction_A_osnovna_linija_A,44.758461,20.415175,369,9.03275
00056_direction_A_osnovna_linija_A,44.758425,20.415176,370,9.03675
00056_direction_A_osnovna_linija_A,44.758245,20.415178,371,9.05677
00056_direction_A_osnovna_linija_A,44.758007,20.415162,372,9.08327
00056_direction_A_osnovna_linija_A,44.757718,20.415137,373,9.11548
00056_direction_A_osnovna_linija_A,44.757367,20.415085,374,9.15474
00056_direction_A_osnovna_linija_A,44.75697,20.415021,375,9.19918
00056_direction_A_osnovna_linija_A,44.756642,20.41496,376,9.23598
00056_direction_A_osnovna_linija_A,44.756088,20.414857,377,9.29813
00056_direction_A_osnovna_linija_A,44.755691,20.414766,378,9.34287
