trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
60001_A_S_1120,11:28:00,11:28:00,27459,3,0,0,0
60001_A_S_1120,11:32:00,11:32:00,27542,4,0,0,0
60001_A_S_1120,11:36:00,11:36:00,27536,5,0,0,0
60001_A_S_1120,11:40:00,11:40:00,27540,6,0,0,0
60001_A_S_1120,11:44:00,11:44:00,27538,7,0,0,0
60001_A_S_1120,11:48:00,11:48:00,27418,8,0,0,0
60001_A_S_1120,11:53:00,11:53:00,27416,9,0,0,0
60001_A_S_1120,11:57:00,11:57:00,27556,10,0,0,0
60001_A_S_1120,12:01:00,12:01:00,27614,11,0,0,0
60001_A_S_1120,12:05:00,12:05:00,27414,12,0,0,0
60001_A_S_1120,12:09:00,12:09:00,27616,13,0,0,0
60001_A_S_1120,12:13:00,12:13:00,27404,14,0,0,0
60001_A_S_1120,12:17:00,12:17:00,27410,15,0,0,0
60001_A_S_1120,12:21:00,12:21:00,27408,16,0,0,0
60001_A_S_1120,12:25:00,12:25:00,27406,17,0,0,0
60001_A_S_1200,12:00:00,12:00:00,27467,1,0,0,0
60001_A_S_1200,12:04:00,12:04:00,27451,2,0,0,0
60001_A_S_1200,12:08:00,12:08:00,27459,3,0,0,0
60001_A_S_1200,12:12:00,12:12:00,27542,4,0,0,0
60001_A_S_1200,12:16:00,12:16:00,27536,5,0,0,0
60001_A_S_1200,12:20:00,12:20:00,27540,6,0,0,0
60001_A_S_1200,12:24:00,12:24:00,27538,7,0,0,0
60001_A_S_1200,12:28:00,12:28:00,27418,8,0,0,0
60001_A_S_1200,12:33:00,12:33:00,27416,9,0,0,0
60001_A_S_1200,12:37:00,12:37:00,27556,10,0,0,0
60001_A_S_1200,12:41:00,12:41:00,27614,11,0,0,0
60001_A_S_1200,12:45:00,12:45:00,27414,12,0,0,0
60001_A_S_1200,12:49:00,12:49:00,27616,13,0,0,0
60001_A_S_1200,12:53:00,12:53:00,27404,14,0,0,0
60001_A_S_1200,12:57:00,12:57:00,27410,15,0,0,0
60001_A_S_1200,13:01:00,13:01:00,27408,16,0,0,0
60001_A_S_1200,13:05:00,13:05:00,27406,17,0,0,0
60001_A_S_1555,15:55:00,15:55:00,27467,1,0,0,0
60001_A_S_1555,15:59:00,15:59:00,27451,2,0,0,0
60001_A_S_1555,16:03:00,16:03:00,27459,3,0,0,0
60001_A_S_1555,16:07:00,16:07:00,27542,4,0,0,0
60001_A_S_1555,16:11:00,16:11:00,27536,5,0,0,0
60001_A_S_1555,16:15:00,16:15:00,27540,6,0,0,0
60001_A_S_1555,16:19:00,16:19:00,27538,7,0,0,0
60001_A_S_1555,16:23:00,16:23:00,27418,8,0,0,0
60001_A_S_1555,16:28:00,16:28:00,27416,9,0,0,0
60001_A_S_1555,16:32:00,16:32:00,27556,10,0,0,0
60001_A_S_1555,16:36:00,16:36:00,27614,11,0,0,0
60001_A_S_1555,16:40:00,16:40:00,27414,12,0,0,0
60001_A_S_1555,16:44:00,16:44:00,27616,13,0,0,0
60001_A_S_1555,16:48:00,16:48:00,27404,14,0,0,0
60001_A_S_1555,16:52:00,16:52:00,27410,15,0,0,0
60001_A_S_1555,16:56:00,16:56:00,27408,16,0,0,0
60001_A_S_1555,17:00:00,17:00:00,27406,17,0,0,0
60001_A_S_1850,18:50:00,18:50:00,27467,1,0,0,0
60001_A_S_1850,18:54:00,18:54:00,27451,2,0,0,0
60001_A_S_1850,18:58:00,18:58:00,27459,3,0,0,0
60001_A_S_1850,19:02:00,19:02:00,27542,4,0,0,0
60001_A_S_1850,19:06:00,19:06:00,27536,5,0,0,0
60001_A_S_1850,19:10:00,19:10:00,27540,6,0,0,0
60001_A_S_1850,19:14:00,19:14:00,27538,7,0,0,0
60001_A_S_1850,19:18:00,19:18:00,27418,8,0,0,0
60001_A_S_1850,19:23:00,19:23:00,27416,9,0,0,0
60001_A_S_1850,19:27:00,19:27:00,27556,10,0,0,0
60001_A_S_1850,19:31:00,19:31:00,27614,11,0,0,0
60001_A_S_1850,19:35:00,19:35:00,27414,12,0,0,0
60001_A_S_1850,19:39:00,19:39:00,27616,13,0,0,0
60001_A_S_1850,19:43:00,19:43:00,27404,14,0,0,0
60001_A_S_1850,19:47:00,19:47:00,27410,15,0,0,0
60001_A_S_1850,19:51:00,19:51:00,27408,16,0,0,0
60001_A_S_1850,19:55:00,19:55:00,27406,17,0,0,0
60001_A_S_2000,20:00:00,20:00:00,27467,1,0,0,0
60001_A_S_2000,20:04:00,20:04:00,27451,2,0,0,0
60001_A_S_2000,20:08:00,20:08:00,27459,3,0,0,0
60001_A_S_2000,20:12:00,20:12:00,27542,4,0,0,0
60001_A_S_2000,20:16:00,20:16:00,27536,5,0,0,0
60001_A_S_2000,20:20:00,20:20:00,27540,6,0,0,0
60001_A_S_2000,20:24:00,20:24:00,27538,7,0,0,0
60001_A_S_2000,20:28:00,20:28:00,27418,8,0,0,0
60001_A_S_2000,20:33:00,20:33:00,27416,9,0,0,0
60001_A_S_2000,20:37:00,20:37:00,27556,10,0,0,0
60001_A_S_2000,20:41:00,20:41:00,27614,11,0,0,0
60001_A_S_2000,20:45:00,20:45:00,27414,12,0,0,0
60001_A_S_2000,20:49:00,20:49:00,27616,13,0,0,0
60001_A_S_2000,20:53:00,20:53:00,27404,14,0,0,0
60001_A_S_2000,20:57:00,20:57:00,27410,15,0,0,0
60001_A_S_2000,21:01:00,21:01:00,27408,16,0,0,0
60001_A_S_2000,21:05:00,21:05:00,27406,17,0,0,0
60001_B_N_0625,06:25:00,06:25:00,27407,1,0,0,0
60001_B_N_0625,06:29:00,06:29:00,27409,2,0,0,0
60001_B_N_0625,06:33:00,06:33:00,27411,3,0,0,0
60001_B_N_0625,06:36:00,06:36:00,27405,4,0,0,0
60001_B_N_0625,06:40:00,06:40:00,27617,5,0,0,0
60001_B_N_0625,06:44:00,06:44:00,27415,6,0,0,0
60001_B_N_0625,06:48:00,06:48:00,27615,7,0,0,0
60001_B_N_0625,06:51:00,06:51:00,27557,8,0,0,0
60001_B_N_0625,06:55:00,06:55:00,27417,9,0,0,0
60001_B_N_0625,06:59:00,06:59:00,27419,10,0,0,0
60001_B_N_0625,07:03:00,07:03:00,27539,11,0,0,0
60001_B_N_0625,07:06:00,07:06:00,27541,12,0,0,0
60001_B_N_0625,07:10:00,07:10:00,27537,13,0,0,0
60001_B_N_0625,07:14:00,07:14:00,27543,14,0,0,0
60001_B_N_0625,07:18:00,07:18:00,27460,15,0,0,0
60001_B_N_0625,07:21:00,07:21:00,27452,16,0,0,0
60001_B_N_0625,07:25:00,07:25:00,27468,17,0,0,0
60001_B_N_0815,08:15:00,08:15:00,27407,1,0,0,0
60001_B_N_0815,08:19:00,08:19:00,27409,2,0,0,0
60001_B_N_0815,08:23:00,08:23:00,27411,3,0,0,0
60001_B_N_0815,08:26:00,08:26:00,27405,4,0,0,0
60001_B_N_0815,08:30:00,08:30:00,27617,5,0,0,0
60001_B_N_0815,08:34:00,08:34:00,27415,6,0,0,0
60001_B_N_0815,08:38:00,08:38:00,27615,7,0,0,0
60001_B_N_0815,08:41:00,08:41:00,27557,8,0,0,0
60001_B_N_0815,08:45:00,08:45:00,27417,9,0,0,0
60001_B_N_0815,08:49:00,08:49:00,27419,10,0,0,0
60001_B_N_0815,08:53:00,08:53:00,27539,11,0,0,0
60001_B_N_0815,08:56:00,08:56:00,27541,12,0,0,0
60001_B_N_0815,09:00:00,09:00:00,27537,13,0,0,0
60001_B_N_0815,09:04:00,09:04:00,27543,14,0,0,0
60001_B_N_0815,09:08:00,09:08:00,27460,15,0,0,0
60001_B_N_0815,09:11:00,09:11:00,27452,16,0,0,0
60001_B_N_0815,09:15:00,09:15:00,27468,17,0,0,0
60001_B_N_0845,08:45:00,08:45:00,27407,1,0,0,0
60001_B_N_0845,08:49:00,08:49:00,27409,2,0,0,0
60001_B_N_0845,08:53:00,08:53:00,27411,3,0,0,0
60001_B_N_0845,08:56:00,08:56:00,27405,4,0,0,0
60001_B_N_0845,09:00:00,09:00:00,27617,5,0,0,0
60001_B_N_0845,09:04:00,09:04:00,27415,6,0,0,0
60001_B_N_0845,09:08:00,09:08:00,27615,7,0,0,0
60001_B_N_0845,09:11:00,09:11:00,27557,8,0,0,0
60001_B_N_0845,09:15:00,09:15:00,27417,9,0,0,0
60001_B_N_0845,09:19:00,09:19:00,27419,10,0,0,0
60001_B_N_0845,09:23:00,09:23:00,27539,11,0,0,0
60001_B_N_0845,09:26:00,09:26:00,27541,12,0,0,0
60001_B_N_0845,09:30:00,09:30:00,27537,13,0,0,0
60001_B_N_0845,09:34:00,09:34:00,27543,14,0,0,0
60001_B_N_0845,09:38:00,09:38:00,27460,15,0,0,0
60001_B_N_0845,09:41:00,09:41:00,27452,16,0,0,0
60001_B_N_0845,09:45:00,09:45:00,27468,17,0,0,0
60001_B_N_1015,10:15:00,10:15:00,27407,1,0,0,0
60001_B_N_1015,10:19:00,10:19:00,27409,2,0,0,0
60001_B_N_1015,10:23:00,10:23:00,27411,3,0,0,0
60001_B_N_1015,10:26:00,10:26:00,27405,4,0,0,0
60001_B_N_1015,10:30:00,10:30:00,27617,5,0,0,0
60001_B_N_1015,10:34:00,10:34:00,27415,6,0,0,0
60001_B_N_1015,10:38:00,10:38:00,27615,7,0,0,0
60001_B_N_1015,10:41:00,10:41:00,27557,8,0,0,0
60001_B_N_1015,10:45:00,10:45:00,27417,9,0,0,0
60001_B_N_1015,10:49:00,10:49:00,27419,10,0,0,0
60001_B_N_1015,10:53:00,10:53:00,27539,11,0,0,0
60001_B_N_1015,10:56:00,10:56:00,27541,12,0,0,0
60001_B_N_1015,11:00:00,11:00:00,27537,13,0,0,0
60001_B_N_1015,11:04:00,11:04:00,27543,14,0,0,0
60001_B_N_1015,11:08:00,11:08:00,27460,15,0,0,0
60001_B_N_1015,11:11:00,11:11:00,27452,16,0,0,0
60001_B_N_1015,11:15:00,11:15:00,27468,17,0,0,0
60001_B_N_1240,12:40:00,12:40:00,27407,1,0,0,0
60001_B_N_1240,12:44:00,12:44:00,27409,2,0,0,0
60001_B_N_1240,12:48:00,12:48:00,27411,3,0,0,0
60001_B_N_1240,12:51:00,12:51:00,27405,4,0,0,0
60001_B_N_1240,12:55:00,12:55:00,27617,5,0,0,0
60001_B_N_1240,12:59:00,12:59:00,27415,6,0,0,0
60001_B_N_1240,13:03:00,13:03:00,27615,7,0,0,0
60001_B_N_1240,13:06:00,13:06:00,27557,8,0,0,0
60001_B_N_1240,13:10:00,13:10:00,27417,9,0,0,0
60001_B_N_1240,13:14:00,13:14:00,27419,10,0,0,0
60001_B_N_1240,13:18:00,13:18:00,27539,11,0,0,0
60001_B_N_1240,13:21:00,13:21:00,27541,12,0,0,0
60001_B_N_1240,13:25:00,13:25:00,27537,13,0,0,0
60001_B_N_1240,13:29:00,13:29:00,27543,14,0,0,0
60001_B_N_1240,13:33:00,13:33:00,27460,15,0,0,0
60001_B_N_1240,13:36:00,13:36:00,27452,16,0,0,0
60001_B_N_1240,13:40:00,13:40:00,27468,17,0,0,0
60001_B_N_1305,13:05:00,13:05:00,27407,1,0,0,0
60001_B_N_1305,13:09:00,13:09:00,27409,2,0,0,0
60001_B_N_1305,13:13:00,13:13:00,27411,3,0,0,0
60001_B_N_1305,13:16:00,13:16:00,27405,4,0,0,0
60001_B_N_1305,13:20:00,13:20:00,27617,5,0,0,0
60001_B_N_1305,13:24:00,13:24:00,27415,6,0,0,0
60001_B_N_1305,13:28:00,13:28:00,27615,7,0,0,0
60001_B_N_1305,13:31:00,13:31:00,27557,8,0,0,0
60001_B_N_1305,13:35:00,13:35:00,27417,9,0,0,0
60001_B_N_1305,13:39:00,13:39:00,27419,10,0,0,0
60001_B_N_1305,13:43:00,13:43:00,27539,11,0,0,0
60001_B_N_1305,13:46:00,13:46:00,27541,12,0,0,0
60001_B_N_1305,13:50:00,13:50:00,27537,13,0,0,0
60001_B_N_1305,13:54:00,13:54:00,27543,14,0,0,0
60001_B_N_1305,13:58:00,13:58:00,27460,15,0,0,0
60001_B_N_1305,14:01:00,14:01:00,27452,16,0,0,0
60001_B_N_1305,14:05:00,14:05:00,27468,17,0,0,0
60001_B_N_1815,18:15:00,18:15:00,27407,1,0,0,0
60001_B_N_1815,18:19:00,18:19:00,27409,2,0,0,0
60001_B_N_1815,18:23:00,18:23:00,27411,3,0,0,0
60001_B_N_1815,18:26:00,18:26:00,27405,4,0,0,0
60001_B_N_1815,18:30:00,18:30:00,27617,5,0,0,0
60001_B_N_1815,18:34:00,18:34:00,27415,6,0,0,0
60001_B_N_1815,18:38:00,18:38:00,27615,7,0,0,0
60001_B_N_1815,18:41:00,18:41:00,27557,8,0,0,0
60001_B_N_1815,18:45:00,18:45:00,27417,9,0,0,0
60001_B_N_1815,18:49:00,18:49:00,27419,10,0,0,0
60001_B_N_1815,18:53:00,18:53:00,27539,11,0,0,0
60001_B_N_1815,18:56:00,18:56:00,27541,12,0,0,0
60001_B_N_1815,19:00:00,19:00:00,27537,13,0,0,0
60001_B_N_1815,19:04:00,19:04:00,27543,14,0,0,0
60001_B_N_1815,19:08:00,19:08:00,27460,15,0,0,0
60001_B_N_1815,19:11:00,19:11:00,27452,16,0,0,0
60001_B_N_1815,19:15:00,19:15:00,27468,17,0,0,0
60001_B_N_1930,19:30:00,19:30:00,27407,1,0,0,0
60001_B_N_1930,19:34:00,19:34:00,27409,2,0,0,0
60001_B_N_1930,19:38:00,19:38:00,27411,3,0,0,0
60001_B_N_1930,19:41:00,19:41:00,27405,4,0,0,0
60001_B_N_1930,19:45:00,19:45:00,27617,5,0,0,0
60001_B_N_1930,19:49:00,19:49:00,27415,6,0,0,0
60001_B_N_1930,19:53:00,19:53:00,27615,7,0,0,0
60001_B_N_1930,19:56:00,19:56:00,27557,8,0,0,0
60001_B_N_1930,20:00:00,20:00:00,27417,9,0,0,0
60001_B_N_1930,20:04:00,20:04:00,27419,10,0,0,0
60001_B_N_1930,20:08:00,20:08:00,27539,11,0,0,0
60001_B_N_1930,20:11:00,20:11:00,27541,12,0,0,0
60001_B_N_1930,20:15:00,20:15:00,27537,13,0,0,0
60001_B_N_1930,20:19:00,20:19:00,27543,14,0,0,0
60001_B_N_1930,20:23:00,20:23:00,27460,15,0,0,0
60001_B_N_1930,20:26:00,20:26:00,27452,16,0,0,0
60001_B_N_1930,20:30:00,20:30:00,27468,17,0,0,0
60001_B_RD_0505,05:05:00,05:05:00,27407,1,0,0,0
60001_B_RD_0505,05:09:00,05:09:00,27409,2,0,0,0
60001_B_RD_0505,05:13:00,05:13:00,27411,3,0,0,0
60001_B_RD_0505,05:16:00,05:16:00,27405,4,0,0,0
60001_B_RD_0505,05:20:00,05:20:00,27617,5,0,0,0
60001_B_RD_0505,05:24:00,05:24:00,27415,6,0,0,0
60001_B_RD_0505,05:28:00,05:28:00,27615,7,0,0,0
60001_B_RD_0505,05:31:00,05:31:00,27557,8,0,0,0
60001_B_RD_0505,05:35:00,05:35:00,27417,9,0,0,0
60001_B_RD_0505,05:39:00,05:39:00,27419,10,0,0,0
60001_B_RD_0505,05:43:00,05:43:00,27539,11,0,0,0
60001_B_RD_0505,05:46:00,05:46:00,27541,12,0,0,0
60001_B_RD_0505,05:50:00,05:50:00,27537,13,0,0,0
60001_B_RD_0505,05:54:00,05:54:00,27543,14,0,0,0
60001_B_RD_0505,05:58:00,05:58:00,27460,15,0,0,0
60001_B_RD_0505,06:01:00,06:01:00,27452,16,0,0,0
60001_B_RD_0505,06:05:00,06:05:00,27468,17,0,0,0
60001_B_RD_0625,06:25:00,06:25:00,27407,1,0,0,0
60001_B_RD_0625,06:29:00,06:29:00,27409,2,0,0,0
60001_B_RD_0625,06:33:00,06:33:00,27411,3,0,0,0
60001_B_RD_0625,06:36:00,06:36:00,27405,4,0,0,0
60001_B_RD_0625,06:40:00,06:40:00,27617,5,0,0,0
60001_B_RD_0625,06:44:00,06:44:00,27415,6,0,0,0
60001_B_RD_0625,06:48:00,06:48:00,27615,7,0,0,0
60001_B_RD_0625,06:51:00,06:51:00,27557,8,0,0,0
60001_B_RD_0625,06:55:00,06:55:00,27417,9,0,0,0
60001_B_RD_0625,06:59:00,06:59:00,27419,10,0,0,0
60001_B_RD_0625,07:03:00,07:03:00,27539,11,0,0,0
60001_B_RD_0625,07:06:00,07:06:00,27541,12,0,0,0
60001_B_RD_0625,07:10:00,07:10:00,27537,13,0,0,0
60001_B_RD_0625,07:14:00,07:14:00,27543,14,0,0,0
60001_B_RD_0625,07:18:00,07:18:00,27460,15,0,0,0
60001_B_RD_0625,07:21:00,07:21:00,27452,16,0,0,0
60001_B_RD_0625,07:25:00,07:25:00,27468,17,0,0,0
60001_B_RD_0815,08:15:00,08:15:00,27407,1,0,0,0
60001_B_RD_0815,08:19:00,08:19:00,27409,2,0,0,0
60001_B_RD_0815,08:23:00,08:23:00,27411,3,0,0,0
60001_B_RD_0815,08:26:00,08:26:00,27405,4,0,0,0
60001_B_RD_0815,08:30:00,08:30:00,27617,5,0,0,0
60001_B_RD_0815,08:34:00,08:34:00,27415,6,0,0,0
60001_B_RD_0815,08:38:00,08:38:00,27615,7,0,0,0
60001_B_RD_0815,08:41:00,08:41:00,27557,8,0,0,0
60001_B_RD_0815,08:45:00,08:45:00,27417,9,0,0,0
60001_B_RD_0815,08:49:00,08:49:00,27419,10,0,0,0
60001_B_RD_0815,08:53:00,08:53:00,27539,11,0,0,0
60001_B_RD_0815,08:56:00,08:56:00,27541,12,0,0,0
60001_B_RD_0815,09:00:00,09:00:00,27537,13,0,0,0
60001_B_RD_0815,09:04:00,09:04:00,27543,14,0,0,0
60001_B_RD_0815,09:08:00,09:08:00,27460,15,0,0,0
60001_B_RD_0815,09:11:00,09:11:00,27452,16,0,0,0
60001_B_RD_0815,09:15:00,09:15:00,27468,17,0,0,0
60001_B_RD_0845,08:45:00,08:45:00,27407,1,0,0,0
60001_B_RD_0845,08:49:00,08:49:00,27409,2,0,0,0
60001_B_RD_0845,08:53:00,08:53:00,27411,3,0,0,0
60001_B_RD_0845,08:56:00,08:56:00,27405,4,0,0,0
60001_B_RD_0845,09:00:00,09:00:00,27617,5,0,0,0
60001_B_RD_0845,09:04:00,09:04:00,27415,6,0,0,0
60001_B_RD_0845,09:08:00,09:08:00,27615,7,0,0,0
60001_B_RD_0845,09:11:00,09:11:00,27557,8,0,0,0
60001_B_RD_0845,09:15:00,09:15:00,27417,9,0,0,0
60001_B_RD_0845,09:19:00,09:19:00,27419,10,0,0,0
60001_B_RD_0845,09:23:00,09:23:00,27539,11,0,0,0
60001_B_RD_0845,09:26:00,09:26:00,27541,12,0,0,0
60001_B_RD_0845,09:30:00,09:30:00,27537,13,0,0,0
60001_B_RD_0845,09:34:00,09:34:00,27543,14,0,0,0
60001_B_RD_0845,09:38:00,09:38:00,27460,15,0,0,0
60001_B_RD_0845,09:41:00,09:41:00,27452,16,0,0,0
60001_B_RD_0845,09:45:00,09:45:00,27468,17,0,0,0
60001_B_RD_0945,09:45:00,09:45:00,27407,1,0,0,0
60001_B_RD_0945,09:49:00,09:49:00,27409,2,0,0,0
60001_B_RD_0945,09:53:00,09:53:00,27411,3,0,0,0
60001_B_RD_0945,09:56:00,09:56:00,27405,4,0,0,0
60001_B_RD_0945,10:00:00,10:00:00,27617,5,0,0,0
60001_B_RD_0945,10:04:00,10:04:00,27415,6,0,0,0
60001_B_RD_0945,10:08:00,10:08:00,27615,7,0,0,0
60001_B_RD_0945,10:11:00,10:11:00,27557,8,0,0,0
60001_B_RD_0945,10:15:00,10:15:00,27417,9,0,0,0
60001_B_RD_0945,10:19:00,10:19:00,27419,10,0,0,0
60001_B_RD_0945,10:23:00,10:23:00,27539,11,0,0,0
60001_B_RD_0945,10:26:00,10:26:00,27541,12,0,0,0
60001_B_RD_0945,10:30:00,10:30:00,27537,13,0,0,0
60001_B_RD_0945,10:34:00,10:34:00,27543,14,0,0,0
60001_B_RD_0945,10:38:00,10:38:00,27460,15,0,0,0
60001_B_RD_0945,10:41:00,10:41:00,27452,16,0,0,0
60001_B_RD_0945,10:45:00,10:45:00,27468,17,0,0,0
60001_B_RD_1045,10:45:00,10:45:00,27407,1,0,0,0
60001_B_RD_1045,10:49:00,10:49:00,27409,2,0,0,0
60001_B_RD_1045,10:53:00,10:53:00,27411,3,0,0,0
60001_B_RD_1045,10:56:00,10:56:00,27405,4,0,0,0
60001_B_RD_1045,11:00:00,11:00:00,27617,5,0,0,0
60001_B_RD_1045,11:04:00,11:04:00,27415,6,0,0,0
60001_B_RD_1045,11:08:00,11:08:00,27615,7,0,0,0
60001_B_RD_1045,11:11:00,11:11:00,27557,8,0,0,0
60001_B_RD_1045,11:15:00,11:15:00,27417,9,0,0,0
60001_B_RD_1045,11:19:00,11:19:00,27419,10,0,0,0
60001_B_RD_1045,11:23:00,11:23:00,27539,11,0,0,0
60001_B_RD_1045,11:26:00,11:26:00,27541,12,0,0,0
60001_B_RD_1045,11:30:00,11:30:00,27537,13,0,0,0
60001_B_RD_1045,11:34:00,11:34:00,27543,14,0,0,0
60001_B_RD_1045,11:38:00,11:38:00,27460,15,0,0,0
60001_B_RD_1045,11:41:00,11:41:00,27452,16,0,0,0
60001_B_RD_1045,11:45:00,11:45:00,27468,17,0,0,0
60001_B_RD_1225,12:25:00,12:25:00,27407,1,0,0,0
60001_B_RD_1225,12:29:00,12:29:00,27409,2,0,0,0
60001_B_RD_1225,12:33:00,12:33:00,27411,3,0,0,0
60001_B_RD_1225,12:36:00,12:36:00,27405,4,0,0,0
60001_B_RD_1225,12:40:00,12:40:00,27617,5,0,0,0
60001_B_RD_1225,12:44:00,12:44:00,27415,6,0,0,0
60001_B_RD_1225,12:48:00,12:48:00,27615,7,0,0,0
60001_B_RD_1225,12:51:00,12:51:00,27557,8,0,0,0
60001_B_RD_1225,12:55:00,12:55:00,27417,9,0,0,0
60001_B_RD_1225,12:59:00,12:59:00,27419,10,0,0,0
60001_B_RD_1225,13:03:00,13:03:00,27539,11,0,0,0
60001_B_RD_1225,13:06:00,13:06:00,27541,12,0,0,0
60001_B_RD_1225,13:10:00,13:10:00,27537,13,0,0,0
60001_B_RD_1225,13:14:00,13:14:00,27543,14,0,0,0
60001_B_RD_1225,13:18:00,13:18:00,27460,15,0,0,0
60001_B_RD_1225,13:21:00,13:21:00,27452,16,0,0,0
60001_B_RD_1225,13:25:00,13:25:00,27468,17,0,0,0
60001_B_RD_1250,12:50:00,12:50:00,27407,1,0,0,0
60001_B_RD_1250,13:02:00,13:02:00,27409,2,0,0,0
60001_B_RD_1250,13:13:00,13:13:00,27411,3,0,0,0
60001_B_RD_1250,13:25:00,13:25:00,27405,4,0,0,0
60001_B_RD_1250,13:36:00,13:36:00,27617,5,0,0,0
60001_B_RD_1250,13:48:00,13:48:00,27415,6,0,0,0
60001_B_RD_1250,13:59:00,13:59:00,27615,7,0,0,0
60001_B_RD_1250,14:11:00,14:11:00,27557,8,0,0,0
60001_B_RD_1250,14:23:00,14:23:00,27417,9,0,0,0
60001_B_RD_1250,14:34:00,14:34:00,27419,10,0,0,0
60001_B_RD_1250,14:46:00,14:46:00,27539,11,0,0,0
60001_B_RD_1250,14:57:00,14:57:00,27541,12,0,0,0
60001_B_RD_1250,15:09:00,15:09:00,27537,13,0,0,0
60001_B_RD_1250,15:20:00,15:20:00,27543,14,0,0,0
60001_B_RD_1250,15:32:00,15:32:00,27460,15,0,0,0
60001_B_RD_1250,15:43:00,15:43:00,27452,16,0,0,0
60001_B_RD_1250,15:55:00,15:55:00,27468,17,0,0,0
60001_B_RD_1305,13:05:00,13:05:00,27407,1,0,0,0
60001_B_RD_1305,13:09:00,13:09:00,27409,2,0,0,0
60001_B_RD_1305,13:13:00,13:13:00,27411,3,0,0,0
60001_B_RD_1305,13:16:00,13:16:00,27405,4,0,0,0
60001_B_RD_1305,13:20:00,13:20:00,27617,5,0,0,0
60001_B_RD_1305,13:24:00,13:24:00,27415,6,0,0,0
60001_B_RD_1305,13:28:00,13:28:00,27615,7,0,0,0
60001_B_RD_1305,13:31:00,13:31:00,27557,8,0,0,0
60001_B_RD_1305,13:35:00,13:35:00,27417,9,0,0,0
60001_B_RD_1305,13:39:00,13:39:00,27419,10,0,0,0
60001_B_RD_1305,13:43:00,13:43:00,27539,11,0,0,0
60001_B_RD_1305,13:46:00,13:46:00,27541,12,0,0,0
60001_B_RD_1305,13:50:00,13:50:00,27537,13,0,0,0
60001_B_RD_1305,13:54:00,13:54:00,27543,14,0,0,0
60001_B_RD_1305,13:58:00,13:58:00,27460,15,0,0,0
60001_B_RD_1305,14:01:00,14:01:00,27452,16,0,0,0
60001_B_RD_1305,14:05:00,14:05:00,27468,17,0,0,0
60001_B_RD_1555,15:55:00,15:55:00,27407,1,0,0,0
60001_B_RD_1555,16:06:00,16:06:00,27409,2,0,0,0
60001_B_RD_1555,16:17:00,16:17:00,27411,3,0,0,0
60001_B_RD_1555,16:28:00,16:28:00,27405,4,0,0,0
60001_B_RD_1555,16:39:00,16:39:00,27617,5,0,0,0
60001_B_RD_1555,16:50:00,16:50:00,27415,6,0,0,0
60001_B_RD_1555,17:01:00,17:01:00,27615,7,0,0,0
60001_B_RD_1555,17:12:00,17:12:00,27557,8,0,0,0
60001_B_RD_1555,17:23:00,17:23:00,27417,9,0,0,0
60001_B_RD_1555,17:33:00,17:33:00,27419,10,0,0,0
60001_B_RD_1555,17:44:00,17:44:00,27539,11,0,0,0
60001_B_RD_1555,17:55:00,17:55:00,27541,12,0,0,0
60001_B_RD_1555,18:06:00,18:06:00,27537,13,0,0,0
60001_B_RD_1555,18:17:00,18:17:00,27543,14,0,0,0
60001_B_RD_1555,18:28:00,18:28:00,27460,15,0,0,0
60001_B_RD_1555,18:39:00,18:39:00,27452,16,0,0,0
60001_B_RD_1555,18:50:00,18:50:00,27468,17,0,0,0
60001_B_RD_1815,18:15:00,18:15:00,27407,1,0,0,0
60001_B_RD_1815,18:19:00,18:19:00,27409,2,0,0,0
60001_B_RD_1815,18:23:00,18:23:00,27411,3,0,0,0
60001_B_RD_1815,18:26:00,18:26:00,27405,4,0,0,0
60001_B_RD_1815,18:30:00,18:30:00,27617,5,0,0,0
60001_B_RD_1815,18:34:00,18:34:00,27415,6,0,0,0
60001_B_RD_1815,18:38:00,18:38:00,27615,7,0,0,0
60001_B_RD_1815,18:41:00,18:41:00,27557,8,0,0,0
60001_B_RD_1815,18:45:00,18:45:00,27417,9,0,0,0
60001_B_RD_1815,18:49:00,18:49:00,27419,10,0,0,0
60001_B_RD_1815,18:53:00,18:53:00,27539,11,0,0,0
60001_B_RD_1815,18:56:00,18:56:00,27541,12,0,0,0
60001_B_RD_1815,19:00:00,19:00:00,27537,13,0,0,0
60001_B_RD_1815,19:04:00,19:04:00,27543,14,0,0,0
60001_B_RD_1815,19:08:00,19:08:00,27460,15,0,0,0
60001_B_RD_1815,19:11:00,19:11:00,27452,16,0,0,0
60001_B_RD_1815,19:15:00,19:15:00,27468,17,0,0,0
60001_B_RD_1850,18:50:00,18:50:00,27407,1,0,0,0
60001_B_RD_1850,19:01:00,19:01:00,27409,2,0,0,0
60001_B_RD_1850,19:12:00,19:12:00,27411,3,0,0,0
60001_B_RD_1850,19:23:00,19:23:00,27405,4,0,0,0
60001_B_RD_1850,19:34:00,19:34:00,27617,5,0,0,0
60001_B_RD_1850,19:45:00,19:45:00,27415,6,0,0,0
60001_B_RD_1850,19:56:00,19:56:00,27615,7,0,0,0
60001_B_RD_1850,20:07:00,20:07:00,27557,8,0,0,0
60001_B_RD_1850,20:18:00,20:18:00,27417,9,0,0,0
60001_B_RD_1850,20:28:00,20:28:00,27419,10,0,0,0
